,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time
288,20.2,4.96,297,4.92,4.91,1.0,1543.0,289,100%,True,Entire loft,within an hour
289,23.0,4.95,363,4.95,5.0,1.0,1100.0,290,100%,True,Private room in rental unit,within a few hours
290,20.2,4.63,269,4.98,4.76,1.0,1199.0,291,100%,True,Entire condo,within an hour
291,20.2,4.95,343,4.89,4.91,1.0,1618.0,292,100%,True,Entire rental unit,within an hour
292,0.0,4.75,365,4.83,4.71,1.0,454.0,293,0%,False,Private room in rental unit,No information
293,20.2,4.79,77,4.91,4.81,1.0,805.0,294,90%,True,Entire condo,within an hour
294,0.0,4.75,364,4.83,4.71,1.0,1062.7,295,0%,False,Private room in home,No information
295,20.2,4.79,335,4.97,4.71,1.0,3071.0,296,77%,True,Private room in home,within an hour
296,20.2,4.85,214,4.98,4.95,1.0,563.0,297,0%,True,Private room in rental unit,within a day
297,4.0,4.5,365,4.75,4.75,1.0,690.0,298,50%,False,Private room in rental unit,No information
298,20.2,4.55,49,4.91,4.71,1.0,358.0,299,98%,True,Private room in rental unit,within an hour
299,20.2,4.98,256,4.84,4.93,1.0,1829.0,300,100%,True,Entire condo,within an hour
300,81.0,4.8,363,4.9,4.51,1.0,447.0,301,100%,True,Entire rental unit,within an hour
301,20.2,4.87,308,4.92,4.83,1.0,1034.0,302,100%,True,Entire rental unit,within an hour
302,20.2,4.88,79,4.96,4.83,1.0,896.0,303,100%,True,Entire condo,within an hour
303,33.0,4.82,344,4.82,4.76,1.0,1271.0,304,99%,True,Entire rental unit,within an hour
304,86.0,4.54,365,4.61,4.68,1.0,672.0,305,92%,False,Entire rental unit,within an hour
305,0.0,4.75,365,4.83,4.71,1.0,998.0,306,100%,False,Private room in bed and breakfast,a few days or more
306,20.2,4.91,208,4.83,4.84,2.5,1489.0,307,100%,True,Entire rental unit,within an hour
307,20.2,4.72,246,4.97,4.87,1.0,399.0,308,100%,True,Private room in home,within an hour
308,65.0,4.88,295,4.94,4.89,2.0,1111.0,309,80%,True,Entire home,within an hour
309,20.2,4.86,297,4.96,4.83,1.0,2233.0,310,100%,True,Entire condo,within an hour
310,88.0,4.78,332,4.96,4.86,1.0,880.0,311,99%,True,Entire rental unit,within an hour
311,56.0,4.75,347,4.98,4.71,1.0,726.0,312,99%,True,Entire rental unit,within an hour
312,12.0,4.67,183,5.0,4.92,1.0,350.0,313,35%,True,Private room in rental unit,within a day
313,58.0,4.86,30,4.95,4.88,1.0,1235.0,314,92%,True,Entire rental unit,No information
314,3.0,5.0,252,5.0,5.0,1.0,476.0,315,0%,False,Private room in rental unit,within a day
315,8.0,5.0,87,4.75,5.0,1.0,817.0,316,100%,True,Private room in condo,within an hour
316,33.0,4.59,333,4.84,4.78,1.0,300.0,317,38%,True,Private room in tiny home,within an hour
317,47.0,4.74,345,4.63,4.46,2.0,2697.0,318,99%,True,Entire rental unit,within an hour
318,20.2,4.96,87,5.0,4.93,1.0,1062.7,319,0%,True,Private room in rental unit,No information
319,39.0,5.0,0,4.96,4.91,2.0,2141.0,320,99%,True,Entire condo,within an hour
320,67.0,4.9,365,4.8,4.84,1.0,908.0,321,75%,True,Entire guest suite,within an hour
321,77.0,4.7,171,4.9,4.71,1.0,998.0,322,100%,True,Entire rental unit,within an hour
322,0.0,4.75,0,4.83,4.71,1.0,1250.0,323,100%,True,Private room in home,No information
323,8.0,5.0,364,5.0,5.0,1.0,1062.7,324,100%,True,Entire rental unit,within an hour
324,20.2,4.86,329,4.88,4.82,2.0,1062.7,325,99%,True,Entire rental unit,within an hour
325,1.0,4.8,365,5.0,5.0,1.0,750.0,326,71%,True,Private room in home,within a few hours
326,18.0,4.89,365,4.83,4.78,1.0,700.0,327,9%,True,Private room in rental unit,a few days or more
327,16.0,4.44,365,4.63,4.44,1.0,750.0,328,71%,True,Private room in home,within a few hours
328,3.0,4.67,365,5.0,5.0,1.0,750.0,329,71%,True,Private room in home,within a few hours
329,20.2,4.66,344,4.96,4.8,1.0,341.0,330,100%,True,Private room in home,within an hour
330,27.0,4.64,90,5.0,4.76,1.0,630.0,331,100%,True,Private room in rental unit,within an hour
331,20.2,4.95,334,4.9,4.93,2.0,1235.0,332,95%,True,Entire rental unit,within an hour
332,20.2,4.76,89,4.88,4.72,1.0,2010.0,333,93%,True,Entire loft,within an hour
333,31.0,4.58,240,4.59,4.59,2.0,1500.0,334,59%,True,Entire guesthouse,within a day
334,54.0,4.93,178,4.76,4.85,1.0,1100.0,335,0%,True,Entire rental unit,a few days or more
335,20.2,4.83,344,4.81,4.8,1.0,976.0,336,100%,True,Entire rental unit,within an hour
336,20.2,4.89,200,4.96,4.84,2.0,1770.0,337,100%,True,Entire condo,within an hour
337,39.0,4.95,365,4.95,4.95,1.0,373.0,338,93%,True,Private room in home,within a few hours
338,82.0,4.98,319,4.94,4.91,1.0,1200.0,339,0%,True,Private room in rental unit,within a day
339,95.0,4.95,318,4.99,4.91,1.5,2482.0,340,100%,True,Entire loft,within an hour
340,54.0,4.81,89,4.89,4.69,1.0,530.0,341,0%,True,Entire loft,within a day
341,20.2,4.9,286,4.84,4.92,1.0,860.0,342,100%,True,Entire loft,within an hour
342,20.2,4.74,81,4.89,4.72,1.0,755.0,343,90%,True,Entire condo,within an hour
343,60.0,4.82,359,4.9,4.78,1.0,800.0,344,100%,True,Entire condo,within an hour
344,10.0,4.5,112,5.0,4.6,2.5,299.0,345,98%,True,Private room in rental unit,within an hour
345,20.2,4.9,189,4.87,4.8,3.0,1062.7,346,99%,True,Entire serviced apartment,within an hour
346,20.2,4.88,348,4.87,4.86,2.0,1364.0,347,100%,True,Entire rental unit,within an hour
347,0.0,4.75,254,4.83,4.71,2.0,1700.0,348,0%,True,Entire rental unit,within a day
348,20.2,4.85,201,4.89,4.86,1.5,1036.0,349,100%,True,Entire loft,within an hour
349,61.0,4.93,365,4.98,4.85,1.0,1971.0,350,0%,True,Entire rental unit,No information
350,53.0,4.79,358,4.96,4.94,1.0,285.0,351,77%,True,Private room in rental unit,within an hour
351,68.0,4.97,303,4.91,4.92,1.0,969.0,352,0%,False,Entire loft,a few days or more
352,3.0,5.0,168,5.0,5.0,2.0,1168.0,353,100%,True,Entire rental unit,No information
353,65.0,4.57,363,4.87,4.67,1.0,480.0,354,89%,True,Private room in loft,within a few hours
354,20.2,4.84,0,4.74,4.79,1.0,786.0,355,0%,False,Entire rental unit,No information
355,16.0,5.0,0,4.93,4.8,2.0,1062.7,356,93%,True,Entire serviced apartment,within an hour
356,20.2,4.95,324,5.0,4.95,1.5,620.0,357,100%,True,Private room in bed and breakfast,within an hour
357,57.0,4.77,354,4.82,4.8,1.0,1271.0,358,99%,True,Entire rental unit,within an hour
358,57.0,4.77,272,4.91,4.73,1.0,750.0,359,99%,False,Entire rental unit,within an hour
359,11.0,4.82,365,4.9,4.73,1.0,1829.0,360,100%,False,Private room in home,within a few hours
360,20.2,4.84,73,4.88,4.75,1.0,779.0,361,90%,True,Entire condo,within an hour
361,50.0,4.92,263,4.98,4.96,1.0,750.0,362,99%,False,Entire rental unit,within an hour
362,14.0,5.0,363,4.85,4.77,1.5,545.0,363,100%,True,Private room in home,No information
363,1.0,5.0,358,4.9,5.0,1.0,360.0,364,0%,True,Entire rental unit,No information
364,55.0,4.83,0,4.96,4.67,2.0,1940.0,365,94%,False,Entire rental unit,within an hour
365,92.0,4.65,272,4.93,4.58,1.0,726.0,366,68%,True,Entire rental unit,within an hour
366,0.0,4.75,0,4.83,4.71,3.5,1062.7,367,0%,True,Entire rental unit,No information
367,20.2,4.79,52,4.71,4.83,1.0,772.0,368,100%,True,Entire condo,within a few hours
368,0.0,4.75,362,4.83,4.71,2.0,1372.0,369,0%,True,Entire home,No information
369,47.0,4.94,265,4.7,4.81,1.0,1130.0,370,0%,True,Entire rental unit,No information
370,2.0,5.0,301,4.9,5.0,1.0,400.0,371,67%,True,Private room in rental unit,within a day
371,82.0,4.91,347,4.77,4.8,1.0,1011.0,372,100%,True,Entire rental unit,within an hour
372,3.0,4.67,236,4.9,4.8,1.0,500.0,373,89%,True,Entire rental unit,within a few hours
373,12.0,4.91,88,4.91,5.0,1.5,375.0,374,43%,True,Private room in rental unit,within a day
374,0.0,4.75,363,4.83,4.71,1.0,908.0,375,0%,False,Private room in loft,No information
375,14.0,4.79,352,5.0,4.93,1.0,800.0,376,91%,True,Private room in rental unit,within a day
376,0.0,4.75,0,4.83,4.71,1.0,1200.0,377,100%,True,Entire rental unit,No information
377,27.0,4.96,365,4.85,5.0,3.0,1062.7,378,86%,True,Entire rental unit,within a day
378,22.0,4.91,26,4.95,4.77,1.0,729.0,379,88%,True,Entire rental unit,within an hour
379,66.0,4.91,143,5.0,4.88,2.5,1312.0,380,80%,True,Entire townhouse,within a day
380,26.0,5.0,323,5.0,4.81,1.0,950.0,381,73%,True,Entire rental unit,within a day
381,20.2,4.89,310,4.91,4.8,1.0,928.0,382,0%,True,Entire loft,No information
382,20.2,4.92,15,4.98,4.88,2.0,1809.0,383,98%,True,Entire loft,within an hour
383,0.0,4.75,364,4.83,4.71,1.0,707.0,384,0%,True,Private room in condo,No information
384,73.0,4.82,349,4.93,4.73,1.0,2600.0,385,100%,True,Room in boutique hotel,within an hour
385,20.2,4.86,17,4.97,4.88,1.0,635.0,386,100%,True,Entire loft,No information
386,24.0,4.87,0,4.95,4.82,1.0,1172.0,387,100%,True,Entire condo,No information
387,6.0,4.8,358,4.9,4.8,1.0,500.0,388,25%,True,Entire loft,within a day
388,0.0,4.75,365,4.83,4.71,1.0,600.0,389,0%,False,Private room in home,a few days or more
389,0.0,4.75,364,4.83,4.71,1.0,363.0,390,0%,False,Private room in home,a few days or more
390,11.0,4.91,364,4.91,4.64,1.0,2542.0,391,70%,True,Entire rental unit,within a few hours
391,50.0,4.9,309,4.74,4.86,2.0,1236.0,392,100%,True,Entire loft,within an hour
392,20.2,4.97,199,4.99,4.85,1.0,944.0,393,100%,True,Entire rental unit,within an hour
393,20.2,4.86,343,4.91,4.75,1.0,395.0,394,87%,True,Private room in rental unit,within a few hours
394,16.0,5.0,282,5.0,4.88,1.0,354.0,395,67%,True,Private room in rental unit,No information
395,3.0,5.0,363,5.0,4.8,1.0,485.0,396,50%,True,Private room in rental unit,within a day
396,20.2,4.84,254,4.94,4.83,1.0,866.0,397,100%,True,Entire condo,within an hour
397,20.2,4.61,365,4.9,4.43,3.0,800.0,398,94%,False,Entire guesthouse,within a day
398,71.0,4.97,331,5.0,4.93,1.0,1036.0,399,86%,True,Private room in guest suite,within a day
399,20.2,4.71,325,4.95,4.82,2.0,1017.0,400,91%,True,Entire serviced apartment,within an hour
400,13.0,4.69,85,5.0,4.92,1.0,353.0,401,91%,True,Private room in home,within a day
401,2.0,4.8,309,5.0,4.8,1.0,800.0,402,100%,True,Private room in rental unit,within a day
402,8.0,4.8,362,4.9,4.8,1.0,418.0,403,96%,True,Private room in guesthouse,within a few hours
403,2.0,5.0,364,5.0,5.0,1.0,2926.0,404,70%,True,Private room in rental unit,within a few hours
404,20.2,4.78,245,4.91,4.92,2.0,853.0,405,85%,True,Entire rental unit,within an hour
405,14.0,5.0,365,4.93,5.0,1.0,550.0,406,50%,True,Private room in home,within a day
406,20.2,4.96,321,4.93,4.89,1.0,1089.0,407,100%,True,Entire loft,within an hour
407,27.0,4.96,362,4.96,4.7,2.0,1441.0,408,94%,False,Entire rental unit,within an hour
408,15.0,4.6,365,4.87,4.47,1.0,637.0,409,100%,True,Entire guest suite,within an hour
409,1.0,4.8,365,4.9,4.8,1.0,600.0,410,0%,False,Private room in loft,No information
410,101.0,4.85,178,4.94,4.72,2.0,1062.7,411,93%,True,Entire rental unit,within an hour
411,34.0,4.88,220,4.74,4.71,2.0,1006.0,412,100%,True,Private room in home,within an hour
412,0.0,4.75,87,4.83,4.71,1.0,392.0,413,98%,True,Private room in rental unit,within an hour
413,47.0,4.91,110,5.0,4.87,2.0,1321.0,414,100%,True,Entire rental unit,within an hour
414,18.0,4.65,365,4.9,4.75,1.0,476.0,415,43%,True,Entire home,within a day
415,33.0,4.91,365,5.0,4.81,1.5,1670.0,416,86%,True,Entire rental unit,within a day
416,46.0,4.93,37,5.0,4.91,1.0,601.0,417,88%,True,Entire rental unit,within an hour
417,67.0,4.96,362,4.86,4.95,1.0,290.0,418,0%,True,Private room in home,within an hour
418,4.0,4.75,355,4.75,5.0,1.5,1062.7,419,85%,True,Entire townhouse,within an hour
419,11.0,4.73,49,4.91,4.73,1.0,650.0,420,67%,False,Private room in loft,within an hour
420,20.2,4.76,125,4.85,4.81,1.0,545.0,421,87%,True,Entire condo,within an hour
421,21.0,4.95,362,5.0,4.9,1.0,480.0,422,76%,True,Private room in home,within a day
422,22.0,4.62,106,4.67,4.86,1.0,337.0,423,0%,True,Private room in rental unit,No information
423,20.2,4.92,325,4.9,4.91,2.0,1452.0,424,100%,True,Entire rental unit,within an hour
424,12.0,4.83,353,5.0,4.75,1.0,1250.0,425,92%,True,Entire rental unit,within an hour
425,48.0,4.94,361,4.91,4.83,1.0,1214.0,426,94%,False,Entire rental unit,within an hour
426,20.2,4.78,278,4.91,4.72,1.0,750.0,427,99%,False,Entire rental unit,within an hour
427,3.0,4.8,364,4.9,4.8,1.0,272.0,428,100%,True,Private room in rental unit,No information
428,19.0,4.83,350,5.0,4.72,1.0,654.0,429,100%,True,Private room in rental unit,within an hour
429,0.0,4.75,89,4.83,4.71,2.0,908.0,430,100%,True,Private room in rental unit,within an hour
430,20.2,4.94,334,4.9,4.91,1.0,990.0,431,100%,True,Entire home,within an hour
431,23.0,4.65,61,4.96,4.83,1.0,353.0,432,91%,True,Private room in home,within a day
432,19.0,4.94,273,5.0,4.94,1.0,600.0,433,100%,True,Private room in rental unit,within an hour
433,1.0,4.8,365,5.0,5.0,1.0,800.0,434,97%,True,Private room in home,No information
434,11.0,5.0,173,4.9,4.82,1.5,1420.0,435,0%,True,Entire rental unit,No information
435,20.2,4.93,75,4.96,4.9,3.0,1062.7,436,100%,True,Entire rental unit,within an hour
436,13.0,4.82,180,4.91,4.82,1.0,600.0,437,100%,True,Entire loft,No information
437,9.0,4.67,346,4.78,4.89,1.0,182.0,438,86%,True,Shared room in condo,within a day
438,20.2,4.89,295,4.92,4.77,2.0,2800.0,439,87%,True,Entire rental unit,within an hour
439,7.0,5.0,283,5.0,4.83,2.0,1362.0,440,75%,True,Entire loft,within a few hours
440,24.0,5.0,272,4.96,4.91,1.0,400.0,441,80%,True,Private room in guest suite,within an hour
441,12.0,5.0,0,4.83,5.0,2.0,1500.0,442,100%,True,Entire rental unit,No information
442,20.2,4.9,198,4.91,4.81,1.0,702.0,443,100%,True,Entire rental unit,within an hour
443,70.0,4.93,302,4.68,4.93,1.0,450.0,444,100%,True,Shared room in home,within an hour
444,20.2,4.84,292,4.95,4.82,1.0,837.0,445,100%,True,Entire condo,within an hour
445,16.0,4.63,364,4.94,4.69,1.5,3084.0,446,97%,True,Entire home,within a few hours
446,0.0,4.75,365,4.83,4.71,1.0,1463.0,447,0%,False,Private room in rental unit,No information
447,25.0,4.77,209,4.77,4.64,1.0,410.0,448,100%,True,Entire home,within an hour
448,20.2,4.94,339,4.94,4.9,1.0,973.0,449,100%,True,Private room in loft,within an hour
449,20.2,4.79,339,4.97,4.8,1.0,672.0,450,98%,True,Private room in home,within an hour
450,31.0,4.52,83,4.93,4.8,1.0,353.0,451,0%,True,Private room in condo,a few days or more
451,20.2,4.84,63,4.63,4.67,1.0,734.0,452,93%,True,Entire loft,within an hour
452,3.0,5.0,363,5.0,5.0,1.0,420.0,453,0%,False,Private room in rental unit,a few days or more
453,10.0,4.7,168,5.0,4.9,2.0,2200.0,454,0%,True,Entire condo,No information
454,25.0,4.92,364,5.0,4.72,1.0,1060.0,455,94%,False,Entire rental unit,within an hour
455,64.0,4.73,334,4.9,4.7,1.0,1000.0,456,100%,True,Entire rental unit,within an hour
456,91.0,4.82,156,4.98,4.82,1.0,980.0,457,100%,True,Entire rental unit,within an hour
457,6.0,5.0,327,4.83,4.67,1.5,1526.0,458,89%,True,Entire rental unit,within an hour
458,16.0,5.0,87,5.0,4.88,1.5,1271.0,459,100%,True,Entire home,within a few hours
459,30.0,4.77,299,4.73,4.67,2.0,1126.0,460,0%,False,Entire rental unit,No information
460,3.0,4.8,0,4.9,4.8,1.0,508.0,461,100%,True,Private room in home,No information
461,13.0,4.85,88,5.0,4.77,2.0,1725.0,462,0%,True,Entire rental unit,No information
462,20.2,4.73,341,4.94,4.69,1.0,576.0,463,100%,True,Entire rental unit,within an hour
463,20.2,4.96,188,4.98,4.89,1.0,1542.0,464,98%,True,Entire condo,within an hour
464,2.0,5.0,347,5.0,5.0,1.0,209.0,465,100%,True,Private room in rental unit,within an hour
465,8.0,4.8,291,4.88,4.75,1.0,400.0,466,67%,True,Private room in rental unit,within a day
466,5.0,4.8,365,4.9,4.8,1.0,500.0,467,67%,True,Private room in home,No information
467,8.0,4.8,363,4.9,4.8,1.0,350.0,468,67%,True,Private room in rental unit,within a day
468,28.0,4.96,56,5.0,4.93,2.0,2269.0,469,100%,True,Entire rental unit,No information
469,20.2,4.94,162,4.98,4.96,1.0,511.0,470,95%,True,Private room in rental unit,within a few hours
470,36.0,4.82,328,5.0,4.85,1.0,408.0,471,100%,True,Private room in rental unit,within an hour
471,73.0,4.64,352,4.9,4.61,1.0,1009.0,472,100%,True,Entire loft,within an hour
472,25.0,4.48,354,4.8,4.6,1.0,272.0,473,96%,True,Shared room in guesthouse,within a few hours
473,20.2,4.79,326,4.95,4.75,1.0,760.0,474,100%,True,Entire loft,within an hour
474,73.0,4.9,302,4.97,4.95,1.0,645.0,475,100%,True,Private room in rental unit,within an hour
475,50.0,4.52,304,4.76,4.36,1.0,1089.0,476,67%,True,Entire rental unit,within a few hours
476,20.2,4.54,289,4.94,4.8,1.5,1451.0,477,93%,True,Entire home,within a few hours
477,27.0,4.85,89,4.91,4.87,1.0,538.0,478,0%,False,Private room in rental unit,No information
478,23.0,4.77,308,4.86,4.36,1.0,1976.0,479,46%,True,Entire loft,within a day
479,33.0,4.94,342,5.0,4.91,1.0,570.0,480,100%,True,Private room in rental unit,within an hour
480,20.2,4.92,32,4.99,4.86,1.0,2122.0,481,97%,True,Entire rental unit,within a few hours
481,54.0,4.85,361,4.63,4.85,2.0,1068.0,482,67%,True,Entire condo,within a day
482,76.0,4.93,87,5.0,4.93,2.0,1372.0,483,100%,True,Entire rental unit,within an hour
483,20.2,4.77,141,4.94,4.87,2.0,966.0,484,100%,True,Entire condo,within an hour
484,36.0,4.92,148,4.94,4.86,1.5,520.0,485,96%,True,Private room in home,within an hour
485,20.2,4.96,359,4.87,4.8,1.0,1555.0,486,100%,True,Entire loft,within an hour
486,20.2,4.94,144,4.79,4.84,1.5,2306.0,487,97%,True,Entire loft,within an hour
487,104.0,4.98,255,4.97,4.81,1.0,840.0,488,100%,True,Private room in rental unit,within a few hours
488,19.0,4.84,161,4.79,4.89,1.0,199.0,489,91%,True,Private room in rental unit,within a few hours
489,2.0,5.0,291,5.0,5.0,1.0,2206.0,490,86%,True,Private room in home,within an hour
490,36.0,5.0,173,4.94,4.92,1.5,620.0,491,96%,True,Private room in home,within an hour
491,20.2,4.84,171,4.91,4.84,2.5,800.0,492,95%,True,Entire home,within an hour
492,18.0,5.0,0,5.0,4.94,1.5,1343.0,493,0%,True,Entire condo,No information
493,20.2,4.8,336,4.9,4.79,1.0,1317.0,494,98%,True,Entire rental unit,within an hour
494,28.0,4.75,335,4.89,4.79,1.0,277.0,495,100%,True,Entire loft,within an hour
495,20.2,4.83,0,4.86,4.82,1.0,726.0,496,0%,False,Entire rental unit,No information
496,9.0,4.78,365,5.0,5.0,1.0,700.0,497,67%,True,Private room in rental unit,within a few hours
497,94.0,4.83,365,4.94,4.84,2.0,2179.0,498,0%,True,Entire rental unit,a few days or more
498,12.0,5.0,0,4.92,5.0,1.0,1000.0,499,0%,True,Private room in rental unit,No information
499,20.2,4.62,351,4.9,4.57,1.0,320.0,500,100%,True,Shared room in home,within an hour
500,20.2,5.0,299,5.0,4.95,1.0,1302.0,501,100%,True,Private room in home,within an hour
501,2.0,4.5,301,5.0,4.5,1.0,2808.0,502,86%,True,Entire loft,within an hour
502,10.0,5.0,299,5.0,5.0,1.0,215.0,503,33%,True,Private room in home,within an hour
503,20.2,4.84,150,4.96,4.88,2.0,2085.0,504,100%,True,Entire rental unit,within an hour
504,14.0,4.93,272,5.0,4.92,1.0,230.0,505,33%,True,Private room in home,within an hour
505,0.0,4.75,365,4.83,4.71,2.0,1452.0,506,0%,False,Entire rental unit,No information
506,93.0,4.87,343,4.97,4.83,1.0,1062.7,507,77%,True,Private room in home,within an hour
507,20.2,4.74,280,4.96,4.76,1.0,517.0,508,100%,True,Private room in home,within an hour
508,10.0,5.0,337,5.0,5.0,1.0,900.0,509,50%,True,Private room in rental unit,within a few hours
509,0.0,4.75,363,4.83,4.71,1.0,600.0,510,0%,False,Private room in rental unit,No information
510,48.0,4.95,3,4.89,4.95,1.0,400.0,511,94%,True,Private room in rental unit,within a day
511,20.2,4.89,335,4.93,4.79,1.0,1030.0,512,87%,True,Entire rental unit,within an hour
512,1.0,5.0,365,5.0,5.0,2.0,2179.0,513,65%,True,Entire rental unit,within a day
513,7.0,4.57,148,4.86,4.43,1.0,349.0,514,98%,True,Private room in rental unit,within an hour
514,31.0,4.97,178,4.97,4.97,1.0,880.0,515,75%,True,Private room in rental unit,within an hour
515,0.0,4.75,363,4.83,4.71,1.0,200.0,516,0%,True,Shared room in rental unit,a few days or more
516,11.0,4.91,178,5.0,5.0,1.0,990.0,517,75%,True,Private room in condo,within an hour
517,0.0,4.75,365,4.83,4.71,1.0,800.0,518,0%,False,Private room in rental unit,No information
518,77.0,4.47,173,4.72,4.58,1.0,890.0,519,0%,True,Entire loft,No information
519,20.2,4.91,1,4.93,4.91,1.0,1716.0,520,99%,True,Entire rental unit,within an hour
520,83.0,4.89,167,4.97,4.94,1.0,1416.0,521,97%,True,Entire rental unit,within an hour
521,20.2,4.56,341,4.94,4.59,1.0,508.0,522,100%,True,Entire loft,within an hour
522,20.2,4.96,75,4.97,4.89,1.0,1466.0,523,99%,True,Entire loft,within an hour
523,19.0,4.61,0,4.78,4.76,1.0,300.0,524,0%,True,Private room in rental unit,No information
